id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
9671,allopathic,,,IM Injection,Hydroxyprogesterone Caproate,Popular Pharmaceuticals Ltd.,20,HPC,350.0,250 mg/ml,1
9672,allopathic,,,Tablet,Sofosbuvir + Velpatasvir,Drug International Ltd.,20,Hopso-VL,1000.0,400 mg+100 mg,1
9673,allopathic,,,Tablet,Ledipasvir + Sofosbuvir,Drug International Ltd.,20,Hopso-LP,1000.0,90 mg+400 mg,1
9674,allopathic,,,Tablet,Sofosbuvir,Drug International Ltd.,20,HopSo,450.0,400 mg,1
9675,allopathic,,,Tablet,Sofosbuvir,Incepta Pharmaceuticals Ltd.,20,Hopetavir,600.0,400 mg,1
9676,allopathic,,,Syrup,Glycerol + Liquid Sugar,Renata Limited,20,Honycol,40.002,(0.75 ml+1.93 ml)/5 ml,1
9677,allopathic,,,SC Injection,Insulin Human [Fast-Acting],Eli Lilly and Company,20,Humulin R,750.0,100 IU/ml,1
9678,allopathic,,,SC Injection,Insulin Human [Long-Acting],Eli Lilly and Company,20,Humulin N,750.0,100 IU/ml,1
9679,allopathic,,,SC Injection,Insulin Human [Long-Acting],Eli Lilly and Company,20,Humulin N,432.0,100 IU/ml,1
9680,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Eli Lilly and Company,20,Humulin,432.0,30%+70% in 100 IU/ml,1
9681,allopathic,,,SC Injection,Insulin Human [rDNA] + Isophane Insulin Human,Eli Lilly and Company,20,Humulin,750.0,30%+70% in 100 IU/ml,1
9682,allopathic,,,Tablet,Calcium Orotate,Beacon Pharmaceuticals Ltd.,20,Humphry,12.0,740 mg,1
9683,allopathic,,,Tablet,Calcium Orotate,Beacon Pharmaceuticals Ltd.,20,Humphry,8.02,400 mg,1
9684,allopathic,,,IV Infusion,Albumin (Human),City Overseas Ltd.,20,Human Albumin,2750.001,20%,1
9685,allopathic,,,IV Infusion,Albumin (Human),CSL Behring,20,Human Albumin,3320.001,20%,1
9686,allopathic,,,SC Injection,Insulin Lispro Protamine + Insulin Lispro,Eli Lilly and Company,20,Humalog Mix,784.93,50%+50%,1
9687,allopathic,,,SC Injection,Insulin Lispro Protamine + Insulin Lispro,Eli Lilly and Company,20,Humalog Mix,784.93,75%+25%,1
9688,allopathic,,,SC Injection,Insulin Lispro Protamine + Insulin Lispro,Eli Lilly and Company,20,Humalog Mix,1347.56,50%+50%,1
9689,allopathic,,,Ophthalmic Solution,Homatropine Hydrobromide,Reman Drug Laboratories Ltd.,20,Homatropine,56.55,2%,1
9690,allopathic,,,IV Infusion,Ifosfamide,Baxter,20,Holoxan,2180.85,1 gm/vial,1
9691,allopathic,,,Ophthalmic Gel,Sodium Hyaluronate (Ophthalmic),ZAS Corporation,20,HYLO-GEL,1070.0,0.20%,1
9692,allopathic,,,Ophthalmic Solution,Sodium Hyaluronate (Ophthalmic),ZAS Corporation,20,HYLO-COMOD,980.0,0.10%,1
9693,allopathic,,,Solution,Chlorhexidine Gluconate + Cetrimide,Millat Pharmaceuticals Ltd.,20,Hyginol,17.001,0.3%+3%,1
9694,allopathic,,,Cream,Chlorhexidine Hydrochloride + Cetrimide,Millat Pharmaceuticals Ltd.,20,Hyginol,22.006,0.1%+0.5%,1
9695,allopathic,,,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,Beacon Pharmaceuticals Ltd.,20,Hyginex Plus,40.0,0.5%+70%,1
9696,allopathic,,,Hand Rub,Ethyl Alcohol + Hydrogen peroxide + Glycerol,Beacon Pharmaceuticals Ltd.,20,Hyginex,100.0,96%+3%+98%,1
9697,allopathic,,,Tablet,Multivitamin & Multimineral [A-Z gold preparation],Somatec Pharmaceuticals Ltd.,20,Hygea Gold,8.0,,1
9698,allopathic,,,Tablet,Hydroxychloroquine Sulphate,Ibn Sina Pharmaceuticals Ltd.,20,Hydroquin,12.0,200 mg,1
9699,allopathic,,,Capsule,Hydroxyurea,Beacon Pharmaceuticals Ltd.,20,Hydronix,15.0,500 mg,1
9700,allopathic,,,Ophthalmic Gel,Hypromellose,Ibn Sina Pharmaceuticals Ltd.,20,Hydromer,250.0,0.30%,1
9701,allopathic,,,IM/IV Injection,Hydrocortisone,"Rotexmedica GmbH, Germany",20,Hydrocortisone,72.0,100 mg/2 ml,1
9702,allopathic,,,Cream,Hydrocortisone Acetate,Alco Pharma Ltd.,20,Hydrocort,28.08,1%,1
9703,allopathic,,,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,Millat Pharmaceuticals Ltd.,20,Hydrocid,32.57,(175 mg+225 mg)/5 ml,1
9704,allopathic,,,Tablet,Hydrocortisone,Drug International Ltd.,20,Hydrason,6.0,20 mg,1
9705,allopathic,,,Tablet,Hydrocortisone,Drug International Ltd.,20,Hydrason,3.5,10 mg,1
9706,allopathic,,,IM/IV Injection,Hydrocortisone,Drug International Ltd.,20,Hydrason,56.0,100 mg/2 ml,1
9707,allopathic,,,Ophthalmic Solution,Sodium Chloride (Ophthalmic Solution),Beximco Pharmaceuticals Ltd.,20,Hypersol,70.0,5%,1
9708,allopathic,,,Solution,Hydrogen peroxide,Momotaz Pharmaceuticals Ltd.,20,Hyperoxi,20.0,12 ml/100 ml,1
9709,allopathic,,,Tablet (Sustained Release),Indapamide,Opsonin Pharma Ltd.,20,Hypen SR,6.0,1.5 mg,1
9710,allopathic,,,Tablet,Ramipril,Techno Drugs Ltd.,20,Hypace,8.0,5 mg,1
9711,allopathic,,,Ophthalmic Solution,Sodium Hyaluronate (Ophthalmic),Aristopharma Ltd.,20,Hyloron,220.0,0.10%,1
9712,allopathic,,,Ophthalmic Gel,Sodium Hyaluronate (Ophthalmic),Aristopharma Ltd.,20,Hyloron,270.0,0.20%,1
9713,allopathic,,,Tablet,Hyoscine Butylbromide,Supreme Pharmaceutical Ltd.,20,Hybucin,1.6,10 mg,1
9714,allopathic,,,Pediatric Drops,Ambroxol Hydrochloride,Kemiko Pharmaceuticals Ltd.,20,Hybrox,30.09,6 mg/ml,1
9715,allopathic,,,Syrup,Ambroxol Hydrochloride,Kemiko Pharmaceuticals Ltd.,20,Hybrox,40.12,15 mg/5 ml,1
9716,allopathic,,,Capsule (Sustained Release),Ambroxol Hydrochloride,Kemiko Pharmaceuticals Ltd.,20,Hybrox,5.0,75 mg,1
9717,allopathic,,,Intra-articular Injection,Sodium Hyaluronate (Injection),Healthcare Pharmaceuticals Ltd.,20,Hyalgun,1980.0,0.20%,1
9718,allopathic,,,Syrup,Glycerol + Liquid Sugar,Incepta Pharmaceuticals Ltd.,20,Hunycof,50.0,(0.75 ml+1.93 ml)/5 ml,1
9719,allopathic,,,Syrup,Glycerol + Liquid Sugar,Eskayef Pharmaceuticals Ltd.,20,Hunny,40.0,(0.75 ml+1.93 ml)/5 ml,1
9720,allopathic,,,SC Injection,Insulin Human [Fast-Acting],Eli Lilly and Company,20,Humulin R,432.0,100 IU/ml,1
9721,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Millat Pharmaceuticals Ltd.,20,Hyxim,195.0,100 mg/5 ml,1
9722,allopathic,,,Capsule,Cefixime Trihydrate,Millat Pharmaceuticals Ltd.,20,Hyxim,25.0,200 mg,1
9723,allopathic,,,Injection,Hyoscine Butylbromide,Rephco Pharmaceuticals Ltd.,20,Hysopan,7.77,20 mg/ml,1
9724,allopathic,,,Tablet,Hyoscine Butylbromide,Opsonin Pharma Ltd.,20,Hysomide,13.64,20 mg,1
9725,allopathic,,,Injection,Hyoscine Butylbromide,Opsonin Pharma Ltd.,20,Hysomide,29.9,20 mg/ml,1
9726,allopathic,,,Tablet,Hyoscine Butylbromide,Opsonin Pharma Ltd.,20,Hysomide,6.9,10 mg,1
9727,allopathic,,,Tablet,Hyoscine Butylbromide,Modern Pharmaceuticals Ltd.,20,Hysoma,1.67,10 mg,1
9728,allopathic,,,Tablet,Hyoscine Butylbromide,Pharmadesh Laboratories Ltd.,20,Hysocin,3.44,10 mg,1
9729,allopathic,,,Injection,Hyoscine Butylbromide,Edruc Limited,20,Hysin,10.0,20 mg/ml,1
9730,allopathic,,,Tablet,Hyoscine Butylbromide,Edruc Limited,20,Hysin,3.48,10 mg,1
9731,allopathic,,,Intra-articular Injection,Sodium Hyaluronate (Injection),Incepta Pharmaceuticals Ltd.,20,Hyronate,1500.0,0.20%,1
9732,allopathic,,,Ophthalmic Solution,Sodium Hyaluronate (Ophthalmic),Incepta Pharmaceuticals Ltd.,20,Hyronate,220.0,0.10%,1
9733,allopathic,,,Ophthalmic Solution,Hypromellose,Beximco Pharmaceuticals Ltd.,20,Hyprosol,65.0,0.30%,1
9734,allopathic,,,Ophthalmic Gel,Hypromellose,Popular Pharmaceuticals Ltd.,20,Hyprogel,250.0,0.30%,1
9735,allopathic,,,Ophthalmic Gel,Carboxymethylcellulose Sodium + Hypromellose,Nipa Pharmaceuticals Ltd.,20,Hypro Extra,150.0,0.25%+0.3%,1
9736,allopathic,,,Ophthalmic Solution,Hypromellose,Nipa Pharmaceuticals Ltd.,20,Hypro,80.0,0.50%,1
9737,allopathic,,,Ophthalmic Solution,Carboxymethylcellulose Sodium,Apex Pharmaceuticals Ltd.,20,I-Aqua,250.0,1%,1
9738,allopathic,,,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Pacific Pharmaceuticals Ltd.,20,I Care,10.0,,1
9739,allopathic,,,Tablet,Azithromycin Dihydrate,Millat Pharmaceuticals Ltd.,20,Hyzith,30.0,500 mg,1
9740,allopathic,,,Powder for Suspension,Azithromycin Dihydrate,Millat Pharmaceuticals Ltd.,20,Hyzith,85.003,200 mg/5 ml,1
9741,allopathic,,,Tablet,Amlodipine Besilate,Cosmic Pharma Ltd.,20,Hypoten,4.0,5 mg,1
9742,allopathic,,,Ophthalmic Solution,Hypromellose,Pacific Pharmaceuticals Ltd.,20,Hypose,70.0,0.30%,1
9743,allopathic,,,Tablet,Calcium Acetate,Popular Pharmaceuticals Ltd.,20,Hypophos,5.52,667 mg,1
9744,allopathic,,,IV Infusion,Norepinephrine,Square Pharmaceuticals Ltd.,20,Hyponor,250.0,2 mg/2 ml,1
9745,allopathic,,,Ophthalmic Gel,Hypromellose + Carbomer,Aristopharma Ltd.,20,Hypomer,250.0,0.3%+0.22%,1
9746,allopathic,,,IM/IV Injection,Midazolam,Incepta Pharmaceuticals Ltd.,20,Hypnofast,50.0,5 mg/ml,1
9747,allopathic,,,IM/IV Injection,Midazolam,Incepta Pharmaceuticals Ltd.,20,Hypnofast,150.0,15 mg/3 ml,1
9748,allopathic,,,Tablet,Midazolam,Incepta Pharmaceuticals Ltd.,20,Hypnofast,8.0,7.5 mg,1
9749,allopathic,,,Tablet,Midazolam,Healthcare Pharmaceuticals Ltd.,20,Hypnocum,10.0,7.5 mg,1
9750,allopathic,,,Tablet,Hydrochlorothiazide,Pacific Pharmaceuticals Ltd.,20,Hypezide,1.0,50 mg,1
9751,allopathic,,,Tablet,Rifaximin,Healthcare Pharmaceuticals Ltd.,20,Ibida,50.0,550 mg,1
9752,allopathic,,,Tablet,Rifaximin,Healthcare Pharmaceuticals Ltd.,20,Ibida,25.0,200 mg,1
9753,allopathic,,,Tablet,Ibuprofen,Decent Pharma Laboratories Ltd.,20,IBF,1.25,400 mg,1
9754,allopathic,,,Tablet,Ibuprofen,Central Pharmaceuticals Ltd.,20,Iben,1.3,400 mg,1
9755,allopathic,,,Tablet,Ibuprofen,Zenith Pharmaceuticals Ltd.,20,Iben,1.3,400 mg,1
9756,allopathic,,,Tablet,Ibandronic Acid,Aristopharma Ltd.,20,Ibandron,1000.0,150 mg,1
9757,allopathic,,,Tablet,Ibandronic Acid & Calcium Orotate,General Pharmaceuticals Ltd.,20,Ibancal kit,990.0,150 mg & 400 mg,1
9758,allopathic,,,Tablet,Imatinib Mesylate,Genvio Pharma Ltd.,20,Ibakin,350.0,400 mg,1
9759,allopathic,,,Tablet,Imatinib Mesylate,Genvio Pharma Ltd.,20,Ibakin,100.0,100 mg,1
9760,allopathic,,,Capsule,Itraconazole,Popular Pharmaceuticals Ltd.,20,I-Zol,15.0,100 mg,1
9761,allopathic,,,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Opsonin Pharma Ltd.,20,I-Vita,10.0,,1
9762,allopathic,,,Tablet,Ivermectin (Tablet),Globe Pharmaceuticals Ltd.,20,I-Ver,10.0,6 mg,1
9763,allopathic,,,Ophthalmic Solution,Sodium Chloride (Ophthalmic Solution),Opso Saline Ltd.,20,I-Sol,70.0,5%,1
9764,allopathic,,,Capsule (Delayed Release),Omeprazole,Doctor TIMS Pharmaceuticals Ltd.,20,I-Proton,5.02,20 mg,1
9765,allopathic,,,Tablet,Domperidone Maleate,Doctor TIMS Pharmaceuticals Ltd.,20,I-POP,2.0,10 mg,1
9766,allopathic,,,Tablet,Levonorgestrel,Popular Pharmaceuticals Ltd.,20,I-Pill DS,70.0,1.5 mg,1
9767,allopathic,,,Tablet,Irbesartan,ACME Laboratories Ltd.,20,Ibsan,5.0,75 mg,1
9768,allopathic,,,Capsule,Ibrutinib,Everest Pharmaceuticals Ltd.,20,Ibruxen,1320.0,140 mg,1
9769,allopathic,,,Capsule,Ibrutinib,Beacon Pharmaceuticals Ltd.,20,Ibrutix,1326.0,140 mg,1
9770,allopathic,,,Capsule,Ibrutinib,Eskayef Pharmaceuticals Ltd.,20,Ibrutab,600.0,140 mg,1
9771,allopathic,,,Capsule,Ibrutinib,Jenphar Bangladesh Ltd.,20,Ibrunib,550.0,140 mg,1
9772,allopathic,,,Capsule,Ibrutinib,Incepta Pharmaceuticals Ltd.,20,Ibrucent,500.0,140 mg,1
9773,allopathic,,,IV Injection or Infusion,Meropenem Trihydrate,Incepta Pharmaceuticals Ltd.,20,I-Penam,400.0,250 mg/vial,1
9774,allopathic,,,IV Injection or Infusion,Meropenem Trihydrate,Incepta Pharmaceuticals Ltd.,20,I-Penam,1300.0,1 gm/vial,1
9775,allopathic,,,IV Injection or Infusion,Meropenem Trihydrate,Incepta Pharmaceuticals Ltd.,20,I-Penam,700.0,500 mg/vial,1
9776,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),Incepta Pharmaceuticals Ltd.,20,I-Guard,34.4,0.50%,1
9777,allopathic,,,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Aristopharma Ltd.,20,I-Gold,10.0,,1
9778,allopathic,,,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,Biopharma Laboratories Ltd.,20,I-Fort,172.5,0.4%+0.3%,1
9779,allopathic,,,Tablet,Ferrous Fumarate + Folic acid,Indo Bangla Pharmaceutical,20,I-Fol,0.3,200 mg+200 mcg,1
9780,allopathic,,,Capsule,Indomethacin (Oral),Indo Bangla Pharmaceutical,20,I-Cin,0.6,25 mg,1
9781,allopathic,,,IV Injection or Infusion,Human Immunoglobulin-G [IgG],"Kedrion Biopharma, Italy",20,IG VENA,44700.0,5 gm/100 ml,1
9782,allopathic,,,IV Injection or Infusion,Human Immunoglobulin-G [IgG],"Kedrion Biopharma, Italy",20,IG VENA,22350.0,2.5 gm/50 ml,1
9783,allopathic,,,Capsule (Sustained Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Ibn Sina Pharmaceuticals Ltd.,20,Ifozin-SR,3.05,150 mg+0.5 mg+61.8 mg,1
9784,allopathic,,,IV Injection,Mesna,Beacon Pharmaceuticals Ltd.,20,Ifomes,190.0,400 mg/4 ml,1
9785,allopathic,,,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Pharmadesh Laboratories Ltd.,20,Ifel-TR,2.9,150 mg+0.5 mg+61.8 mg,1
9786,allopathic,,,IV Infusion,Ifosfamide,Techno Drugs Ltd.,20,Ifamide & Mesna,3255.0,2 gm & 1600 mg,1
9787,allopathic,,,IV Infusion,Ifosfamide,Techno Drugs Ltd.,20,Ifamide & Mesna,1850.0,1 gm & 800 mg,1
9788,allopathic,,,Tablet,Ibandronic Acid + Calcium Carbonate + Vitamin D3,Sun Pharmaceutical Ltd.,20,Idrofos Kit,645.0,150 mg+500 mg+200 IU,1
9789,allopathic,,,Tablet,Eltrombopag Olamine,Healthcare Pharmaceuticals Ltd.,20,Idiopag,1000.0,50 mg,1
9790,allopathic,,,Tablet,Eltrombopag Olamine,Healthcare Pharmaceuticals Ltd.,20,Idiopag,600.0,25 mg,1
9791,allopathic,,,Tablet (Sustained Release),Indapamide,Incepta Pharmaceuticals Ltd.,20,Idatix SR,5.0,1.5 mg,1
9792,allopathic,,,Cream,Methyl Salicylate + Menthol,Beximco Pharmaceuticals Ltd.,20,Icykool Max,65.0,30%+8%,1
9793,allopathic,,,Cream,Methyl Salicylate + Menthol,Beximco Pharmaceuticals Ltd.,20,Icykool,40.0,15%+10%,1
9794,allopathic,,,Capsule,Itraconazole,Kemiko Pharmaceuticals Ltd.,20,Iconal,15.04,100 mg,1
9795,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),ACI Limited,20,Icol,34.5,0.50%,1
9796,allopathic,,,Ophthalmic Solution,Hypromellose,Navana Pharmaceuticals Ltd.,20,Iclear,79.0,0.30%,1
9797,allopathic,,,Tablet,Iloperidone,Beacon Pharmaceuticals Ltd.,20,Ilodon,4.01,6 mg,1
9798,allopathic,,,Tablet,Iloperidone,Beacon Pharmaceuticals Ltd.,20,Ilodon,2.01,2 mg,1
9799,allopathic,,,Powder for Suspension,Erythromycin (Oral),Doctor’s Chemical Works Ltd.,20,Ilocin,60.0,125 mg/5 ml,1
9800,allopathic,,,Tablet,Erythromycin (Oral),Doctor’s Chemical Works Ltd.,20,Ilocin,8.0,500 mg,1
9801,allopathic,,,Ophthalmic Solution,Sulfacetamide sodium,Nipa Pharmaceuticals Ltd.,20,Icid,27.0,20%,1
9802,allopathic,,,Ophthalmic Solution,Sulfacetamide sodium,Nipa Pharmaceuticals Ltd.,20,Icid,19.22,10%,1
9803,allopathic,,,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,Opsonin Pharma Ltd.,20,Icefil,200.0,0.4%+0.3%,1
9804,allopathic,,,Ophthalmic Solution,Alcaftadine,Navana Pharmaceuticals Ltd.,20,Icaft,400.0,0.25%,1
9805,allopathic,,,Capsule,Ibrutinib,General Pharmaceuticals Ltd.,20,Ibutigen,600.0,140 mg,1
9806,allopathic,,,Tablet,Ibuprofen,Medimet Pharmaceuticals Ltd.,20,Iburex,0.8,200 mg,1
9807,allopathic,,,Tablet,Ibuprofen,Medimet Pharmaceuticals Ltd.,20,Iburex,1.2,400 mg,1
9808,allopathic,,,Syrup,Dicycloverine Hydrochloride,Pacific Pharmaceuticals Ltd.,20,Ibspa,25.0,10 mg/5 ml,1
9809,allopathic,,,Tablet,Dicycloverine Hydrochloride,Pacific Pharmaceuticals Ltd.,20,Ibspa,2.0,10 mg,1
9810,allopathic,,,Tablet,Imatinib Mesylate,Everest Pharmaceuticals Ltd.,20,Imaxen,100.0,100 mg,1
9811,allopathic,,,Tablet,Imatinib Mesylate,Everest Pharmaceuticals Ltd.,20,Imaxen,350.0,400 mg,1
9812,allopathic,,,Capsule (Delayed Release),Esomeprazole,Delta Pharma Ltd.,20,iMAX,8.0,40 mg,1
9813,allopathic,,,Capsule (Delayed Release),Esomeprazole,Delta Pharma Ltd.,20,iMAX,5.0,20 mg,1
9814,allopathic,,,Tablet,Imatinib Mesylate,Techno Drugs Ltd.,20,Imatin,100.0,100 mg,1
9815,allopathic,,,Tablet,Imatinib Mesylate,Techno Drugs Ltd.,20,Imatin,400.0,400 mg,1
9816,allopathic,,,Tablet,Imatinib Mesylate,Beacon Pharmaceuticals Ltd.,20,Imanix,320.0,400 mg,1
9817,allopathic,,,Tablet,Imatinib Mesylate,Beacon Pharmaceuticals Ltd.,20,Imanix,100.0,100 mg,1
9818,allopathic,,,Tablet,Imatinib Mesylate,Square Pharmaceuticals Ltd.,20,Imaceva,300.0,400 mg,1
9819,allopathic,,,Tablet,Imatinib Mesylate,Square Pharmaceuticals Ltd.,20,Imaceva,100.0,100 mg,1
9820,allopathic,,,Tablet,Imatinib Mesylate,Incepta Pharmaceuticals Ltd.,20,Imacent,100.0,100 mg,1
9821,allopathic,,,Tablet,Imatinib Mesylate,Incepta Pharmaceuticals Ltd.,20,Imacent,300.0,400 mg,1
9822,allopathic,,,IV Injection,Ceftriaxone Sodium,General Pharmaceuticals Ltd.,20,Imacef,90.0,250 mg/vial,1
9823,allopathic,,,IV Injection,Ceftriaxone Sodium,General Pharmaceuticals Ltd.,20,Imacef,302.0,2 gm/vial,1
9824,allopathic,,,IV Injection,Ceftriaxone Sodium,General Pharmaceuticals Ltd.,20,Imacef,190.0,1 gm/vial,1
9825,allopathic,,,IM Injection,Ceftriaxone Sodium,General Pharmaceuticals Ltd.,20,Imacef,90.6,250 mg/vial,1
9826,allopathic,,,Capsule,Flunarizine,Navana Pharmaceuticals Ltd.,20,Imigra,4.02,5 mg,1
9827,allopathic,,,Cream,Imiquimod,UniMed UniHealth,20,Imiclara,60.0,5%,1
9828,allopathic,,,Capsule (Sustained Release),Indomethacin (Oral),Pacific Pharmaceuticals Ltd.,20,Imet SR,4.0,75 mg,1
9829,allopathic,,,Capsule,Indomethacin (Oral),Pacific Pharmaceuticals Ltd.,20,Imet,1.0,25 mg,1
9830,allopathic,,,Tablet,Ivermectin (Tablet),Beacon Pharmaceuticals Ltd.,20,Imecta,15.0,6 mg,1
9831,allopathic,,,Tablet,Ivermectin (Tablet),Popular Pharmaceuticals Ltd.,20,Imec,15.0,6 mg,1
9832,allopathic,,,IV Injection,Imipenem + Cilastatin,Popular Pharmaceuticals Ltd.,20,Imbac,1200.0,(500 mg+500 mg)/vial,1
9833,allopathic,,,IM Injection,Ceftriaxone Sodium,General Pharmaceuticals Ltd.,20,Imacef,130.0,500 mg/vial,1
9834,allopathic,,,IM Injection,Ceftriaxone Sodium,General Pharmaceuticals Ltd.,20,Imacef,190.0,1 gm/vial,1
9835,allopathic,,,Powder for Suspension,Fluconazole,Ibn Sina Pharmaceuticals Ltd.,20,Iluca,78.0,50 mg/5 ml,1
9836,allopathic,,,Capsule,Fluconazole,Ibn Sina Pharmaceuticals Ltd.,20,Iluca,23.0,150 mg,1
9837,allopathic,,,Capsule,Fluconazole,Ibn Sina Pharmaceuticals Ltd.,20,Iluca,9.0,50 mg,1
9838,allopathic,,,Powder for Suspension,Azithromycin Dihydrate,Doctor’s Chemical Works Ltd.,20,Ilozin,85.003,200 mg/5 ml,1
9839,allopathic,,,Tablet,Azithromycin Dihydrate,Doctor’s Chemical Works Ltd.,20,Ilozin,30.0,500 mg,1
9840,allopathic,,,Syrup,Ketotifen Fumarate (Oral),Kumudini Pharma Ltd.,20,Imunofen,50.0,1 mg/5 ml,1
9841,allopathic,,,Tablet,Deflazacort,Ziska Pharmaceuticals Ltd.,20,Imucort,8.0,6 mg,1
9842,allopathic,,,Tablet,Deflazacort,Ziska Pharmaceuticals Ltd.,20,Imucort,30.0,24 mg,1
9843,allopathic,,,Oral Suspension,Deflazacort,Ziska Pharmaceuticals Ltd.,20,Imucort,200.0,6 mg/5 ml,1
9844,allopathic,,,Capsule,Calcitriol,Opsonin Pharma Ltd.,20,Improcal,7.03,0.25 mcg,1
9845,allopathic,,,Tablet,Dapoxetine Hydrochloride,UniMed UniHealth,20,Impreja,30.0,30 mg,1
9846,allopathic,,,Capsule,Doxycycline Hydrochloride,ACI Limited,20,Impedox,2.17,100 mg,1
9847,allopathic,,,Tablet,Amlodipine Besilate + Atenolol,Rephco Pharmaceuticals Ltd.,20,Imped Plus,5.0,5 mg+50 mg,1
9848,allopathic,,,Tablet,Amlodipine Besilate + Atenolol,Rephco Pharmaceuticals Ltd.,20,Imped Plus,4.0,5 mg+25 mg,1
9849,allopathic,,,Tablet,Amlodipine Besilate,Rephco Pharmaceuticals Ltd.,20,Imped,3.5,5 mg,1
9850,allopathic,,,Tablet,Zopiclone,Synovia pharma plc,20,Imovane,10.03,7.5 mg,1
9851,allopathic,,,Capsule,Loperamide Hydrochloride,Square Pharmaceuticals Ltd.,20,Imotil,1.0,2 mg,1
9852,allopathic,,,SC Injection,Encephalitis Vaccine,Synovia pharma plc,20,Imojev,2047.0,0.5 ml/vial,1
9853,allopathic,,,Tablet,Imipramine Hydrochloride,UniMed UniHealth,20,Imnoc,4.0,25 mg,1
9854,allopathic,,,Injection,Hepatitis b immune globulin,ZAS Corporation,20,IMMUNOHBs,5430.0,180 IU/ml,1
9855,allopathic,,,Tablet,Sildenafil Citrate,Biopharma Laboratories Ltd.,20,Immense,25.0,50 mg,1
9856,allopathic,,,Ophthalmic Solution,Bromfenac Sodium,Navana Pharmaceuticals Ltd.,20,Inarom,100.3,0.09%,1
9857,allopathic,,,Tablet,Vitamin B Complex + Zinc,Beacon Pharmaceuticals Ltd.,20,Imuzin-B,3.0,,1
9858,allopathic,,,Syrup,Vitamin B Complex + Zinc,Beacon Pharmaceuticals Ltd.,20,Imuzin-B,55.0,,1
9859,allopathic,,,Tablet,Azathioprine,GlaxoSmithKline,20,Imuran,16.0,50 mg,1
9860,allopathic,,,Tablet,Imatinib Mesylate,Eskayef Pharmaceuticals Ltd.,20,Imitab,100.0,100 mg,1
9861,allopathic,,,Tablet,Imatinib Mesylate,Eskayef Pharmaceuticals Ltd.,20,Imitab,350.0,400 mg,1
9862,allopathic,,,IV Injection,Iohexol,Popular Pharmaceuticals Ltd.,20,Imiro,1000.001,350 mg/ml,1
9863,allopathic,,,IV Injection,Imipenem + Cilastatin,Techno Drugs Ltd.,20,Imipen,1295.0,(500 mg+500 mg)/vial,1
9864,allopathic,,,Cream,Imiquimod,Ziska Pharmaceuticals Ltd.,20,Iminod,275.0,5%,1
9865,allopathic,,,IV Injection,Imipenem + Cilastatin,ACI Limited,20,Iminem,650.0,(250 mg+250 mg)/vial,1
9866,allopathic,,,IV Injection,Imipenem + Cilastatin,ACI Limited,20,Iminem,1203.12,(500 mg+500 mg)/vial,1
9867,allopathic,,,Tablet,Flunarizine,Navana Pharmaceuticals Ltd.,20,Imigra,5.0,10 mg,1
9868,allopathic,,,Tablet,Flunarizine,Navana Pharmaceuticals Ltd.,20,Imigra,3.5,5 mg,1
9869,allopathic,,,Tablet,Propranolol Hydrochloride,ACI Limited,20,Indever,0.51,10 mg,1
9870,allopathic,,,Tablet,Propranolol Hydrochloride,ACI Limited,20,Indever,1.5,40 mg,1
9871,allopathic,,,Tablet (Sustained Release),Indapamide,Beximco Pharmaceuticals Ltd.,20,Indelix SR,6.0,1.5 mg,1
9872,allopathic,,,Inhalation Capsule,Indacaterol Maleate,Healthcare Pharmaceuticals Ltd.,20,Indarol Easycap,35.0,150 mcg,1
9873,allopathic,,,Inhalation Capsule,Indacaterol Maleate,Healthcare Pharmaceuticals Ltd.,20,Indarol Easycap,65.0,300 mcg,1
9874,allopathic,,,Tablet,Indapamide + Perindopril Arginine,Incepta Pharmaceuticals Ltd.,20,Indapril,7.0,0.625 mg+2 mg,1
9875,allopathic,,,Tablet,Indapamide + Perindopril Arginine,Incepta Pharmaceuticals Ltd.,20,Indapril,12.0,1.25 mg+4 mg,1
9876,allopathic,,,Tablet (Sustained Release),Indapamide,Drug International Ltd.,20,Indapa-SR,5.05,1.5 mg,1
9877,allopathic,,,Tablet,Indapamide + Perindopril Arginine,Drug International Ltd.,20,Indapa-Plus,6.05,1.25 mg+2 mg,1
9878,allopathic,,,Tablet,Indapamide + Perindopril Arginine,Drug International Ltd.,20,Indapa-Plus,12.05,1.25 mg+4 mg,1
9879,allopathic,,,Tablet (Sustained Release),Indapamide,Sharif Pharmaceuticals Ltd.,20,Indamid SR,5.01,1.5 mg,1
